,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
368,Castro Anthony, SL, FF,12.8,12.799999999999999,10.399999999999991,179.0,2.7,2.1,15.7,47.4,23.3,46.7,20.4,0.634
369,Castro Miguel, SL, SI,27.9,3.0999999999999996,12.0,696.0,1.5,3.6,11.6,45.0,14.6,56.8,28.2,0.452
370,Castro Miguel, SL, CH,28.0,1.6,6.6000000000000085,1001.0,0.0,3.6,2.3000000000000007,20.3,40.3,50.0,4.5,0.317
371,Cease Dylan, SL, FF,7.5,19.200000000000003,9.700000000000003,335.0,3.6000000000000005,1.5999999999999999,0.09999999999999964,45.0,27.9,46.8,15.6,0.4
372,Cease Dylan, SL, KC,1.0,17.7,6.200000000000003,134.0,2.5,0.8999999999999999,3.7,14.6,19.0,53.7,20.4,0.434
373,Cease Dylan, SL, CH,13.100000000000001,15.2,9.5,1133.0,1.200000000000001,2.6999999999999997,25.3,7.3,12.5,53.6,14.7,0.629
374,Cessa Luis, SL, SI,20.6,15.2,11.199999999999989,351.0,2.9000000000000004,3.0,23.3,12.4,27.6,37.1,17.7,0.399
375,Cessa Luis, SL, CH,17.5,9.8,5.3999999999999915,800.0,1.2999999999999998,2.5,21.3,11.7,42.3,30.799999999999997,13.0,0.443
376,Cessa Luis, SL, FF,13.0,19.2,11.0,285.0,3.9000000000000004,1.7000000000000002,2.2,23.8,18.8,40.0,14.5,0.223
377,Chacín Jhoulys, SI, SL,15.799999999999999,4.8,6.0,319.0,0.8999999999999995,2.1,,36.1,27.6,38.1,16.8,0.339
378,Chacín Jhoulys, SI, CU,26.2,10.6,13.099999999999994,248.0,2.5999999999999996,2.6999999999999997,,15.9,27.5,50.7,15.0,0.453
379,Chacín Jhoulys, SI, FF,8.299999999999999,3.6999999999999993,0.3999999999999915,72.0,0.8000000000000007,1.1,,11.1,23.3,47.1,23.4,0.419
380,Chafin Andrew, SI, SL,15.3,12.3,8.299999999999997,372.0,3.0,3.1,94.80000000000001,32.2,44.9,44.7,4.9,0.126
381,Chafin Andrew, SI, FF,5.300000000000001,3.299999999999999,0.29999999999999716,37.0,0.5,1.4,10.7,29.8,17.8,48.5,27.3,0.333
382,Chapman Aroldis, FF, SL,15.3,13.3,12.100000000000009,81.0,2.5,1.2999999999999998,10.700000000000001,27.6,35.9,50.7,19.8,0.413
383,Chapman Aroldis, FF, FS,2.5,19.3,9.799999999999997,1560.0,2.7,0.3,44.3,6.6,25.6,50.0,7.7,0.361
384,Chavez Jesse, FC, SI,14.4,5.6,2.0,261.0,0.40000000000000036,1.5,4.699999999999999,33.6,12.5,49.1,28.4,0.579
385,Chavez Jesse, FC, CH,13.700000000000001,10.9,3.5999999999999943,415.0,2.3,2.1999999999999997,12.299999999999999,10.4,38.4,25.0,7.1,0.194
386,Cimber Adam, SL, FF,18.2,3.1999999999999993,8.899999999999991,284.0,1.1,2.4000000000000004,7.100000000000001,27.2,35.2,33.3,7.4,0.251
387,Cimber Adam, SL, SI,19.1,16.799999999999997,8.699999999999989,337.0,1.2000000000000002,2.2,9.699999999999996,38.1,34.1,50.0,27.1,0.411
388,Cishek Steve, SL, FF,27.7,16.0,12.599999999999994,133.0,3.7,3.1,4.1,20.0,29.6,39.9,15.0,0.308
389,Cishek Steve, SL, SI,33.4,9.0,13.200000000000003,23.0,2.4000000000000004,4.0,13.700000000000001,39.2,22.7,51.2,25.7,0.292
